conversation_id,cluster,intent_label,first_customer_text_clean,num_turns,is_resolved,is_escalation,label_notes,human_expected_escalation,human_target_accuracy,human_target_tone,human_qa_notes
2018942,1,account_access,"@SpotifyCares can’t sign into my premium account. Facebook or manual. Help, I’m lost without my music.",2,True,True,Account Access: Sign-in or credential roadblock requiring backstage check.,correct_escalation,fully_correct,excellent,Supervisor QA standard: Issue is 'account_access'. Escalation should be True because: Account Access: Sign-in or credential roadblock requiring backstage check.
376884,1,account_access,"@SpotifyCares seems like my spotify account has been hacked, I cant login with facebook since yesterday. Can you help me retrieve it please?",2,True,True,Security/Hijack: Account compromise requires human verification.,correct_escalation,fully_correct,excellent,Supervisor QA standard: Issue is 'account_access'. Escalation should be True because: Security/Hijack: Account compromise requires human verification.
83657,1,account_access,@SpotifyCares Hi! Can you please check your dms?,2,True,True,Account Access: User cannot access account / needs DM identity verification.,correct_escalation,fully_correct,excellent,Supervisor QA standard: Issue is 'account_access'. Escalation should be True because: Account Access: User cannot access account / needs DM identity verification.
2535442,4,account_access,"@SpotifyCares Hi, I have Spotify premium and all of my playlists have disappeared. It also randomly plays music which I haven't chosen to play and says it is connected to another device. Please help Anna",2,True,True,Security: Account compromise or suspicious unauthorized device activity requires human intervention.,correct_escalation,fully_correct,excellent,Supervisor QA standard: Issue is 'account_access'. Escalation should be True because: Security: Account compromise or suspicious unauthorized device activity requires human intervention.
712892,5,billing_dispute,@SpotifyCares because I came to the notice that the secondary accounts of my parent plan are deactivated,2,True,True,Billing Dispute: Financial issue requiring human account inspection.,correct_escalation,fully_correct,excellent,Supervisor QA standard: Issue is 'billing_dispute'. Escalation should be True because: Billing Dispute: Financial issue requiring human account inspection.
886016,5,billing_dispute,"@SpotifyCares Hello. I want to cancel my premium subscription, but I deleted my Facebook a while ago and I am unable to log in. Please help!",2,True,True,Account Access: User cannot access account / needs DM identity verification.,correct_escalation,fully_correct,excellent,Supervisor QA standard: Issue is 'billing_dispute'. Escalation should be True because: Account Access: User cannot access account / needs DM identity verification.
2517261,5,billing_dispute,@SpotifyCares my wife signed up for spotify+starbucks deal ( but hasnt received the promo code yet - its been almost a week. Can you guys help?,2,True,True,Billing Dispute: Financial issue requiring human account inspection.,correct_escalation,fully_correct,excellent,Supervisor QA standard: Issue is 'billing_dispute'. Escalation should be True because: Billing Dispute: Financial issue requiring human account inspection.
1935851,5,billing_dispute,"@SpotifyCares i need to cancel my subscription, however my subscription is under a Facebook account that i no longer have access too. help!",2,True,True,Account Access: User cannot access account / needs DM identity verification.,correct_escalation,fully_correct,excellent,Supervisor QA standard: Issue is 'billing_dispute'. Escalation should be True because: Account Access: User cannot access account / needs DM identity verification.
1821861,2,general_inquiry,@SpotifyCares my life has been in a steady decline ever since you added videos to the Rap Caviar playlist. Please advise.,2,True,False,"General Inquiry: Public information, catalog, or channel availability.",correct_no_escalation,fully_correct,excellent,"Supervisor QA standard: Issue is 'general_inquiry'. Escalation should be False because: General Inquiry: Public information, catalog, or channel availability."
1643556,2,general_inquiry,"@SpotifyCares hello spotify if you could please help me with this that would be great, i really need to listen to jessica simpson",2,True,False,"General Inquiry: Public information, catalog, or channel availability.",correct_no_escalation,fully_correct,excellent,"Supervisor QA standard: Issue is 'general_inquiry'. Escalation should be False because: General Inquiry: Public information, catalog, or channel availability."
